panel_id,utility_id_eia,display_name,state,year,ownership,residential_average_price_cents_kwh,residential_bundled_customer_share_pct,commercial_average_price_cents_kwh,commercial_bundled_customer_share_pct,industrial_average_price_cents_kwh,industrial_bundled_customer_share_pct,price_source_report,price_source_url,price_retrieved_date,residential_price_source_table,commercial_price_source_table,industrial_price_source_table,coverage_source_url,coverage_flag_rule,base_authorized_roe,performance_adjustment_bps,effective_authorized_roe,actual_earned_roe,actual_minus_effective_bps,approved_equity_ratio,approved_rate_base_million_usd,authorized_equity_return_million_usd,approved_distribution_revenue_requirement_million_usd,equity_return_share_of_revenue_requirement,docket,roe_source_ids,roe_primary_source_title,roe_primary_source_url,roe_primary_source_location,actual_roe_source_ids,roe_source_status,roe_annualization_note,ownership_source_ids,ownership_source_url,ownership_history_source_url,ownership_history_note
DOM_CT_CLP,4176,Eversource Connecticut (CL&P),CT,2023,DOM,31.629377,80.07577466987999,27.417271,68.50770657598375,29.786087,59.15884602015989,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.0925,,0.0925,,,0.53,,,,,17-10-46,S04; S05,"Quarterly report for the quarter ended March 31, 2018",https://www.sec.gov/Archives/edgar/data/72741/000007274118000042/a2018q110-qxdocument.htm,Connecticut rate case discussion,,Reported and carried forward,Carried forward from the 2018 settlement; PURA's current rate-case page lists no later completed CL&P distribution rate case through this review.,S14,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,,DOM throughout the proposed panel
DOM_CT_CLP,4176,Eversource Connecticut (CL&P),CT,2024,DOM,28.507537,78.68837383559544,22.73614,63.83029278981968,21.40465,55.008849557522126,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.0925,,0.0925,,,0.53,,,,,17-10-46,S04; S05,"Quarterly report for the quarter ended March 31, 2018",https://www.sec.gov/Archives/edgar/data/72741/000007274118000042/a2018q110-qxdocument.htm,Connecticut rate case discussion,,Reported and carried forward,Carried forward from the 2018 settlement; PURA's current rate-case page lists no later completed CL&P distribution rate case through this review.,S14,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,,DOM throughout the proposed panel
DOM_NY_CECONY,4226,Con Edison (CECONY),NY,2013,DOM,26.992352,73.89884695063695,20.607874,69.05315843138524,18.295924,11.12565445026178,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.1015,,0.1015,,,,,,,,09-E-0428,S28,"Order Approving Electric, Gas, and Steam Rate Plans in Accord with Joint Proposal",https://documents.dps.ny.gov/public/Common/ViewDoc.aspx?DocRefId=%7B1714A09D-088F-4343-BF91-8DEA3685A614%7D,p. 23 (PDF p. 26),,Reported carried-in rate,The 2014 order identifies 10.15% as the previously allowed electric ROE; it remained the year-end rate before the new plan began in 2014.,S37,https://investor.conedison.com/static-files/0b4e12b3-f43b-4398-a04b-3699537cabb5,,DOM throughout the proposed panel
DOM_NY_CECONY,4226,Con Edison (CECONY),NY,2014,DOM,28.849002,74.427197504008,22.155453,68.59740389916303,20.183612,12.109375,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.092,,0.092,,,,,,,,13-E-0030,S28,"Order Approving Electric, Gas, and Steam Rate Plans in Accord with Joint Proposal",https://documents.dps.ny.gov/public/Common/ViewDoc.aspx?DocRefId=%7B1714A09D-088F-4343-BF91-8DEA3685A614%7D,p. 23 (PDF p. 26),,Reported final decision,The two-year electric rate plan began 2014-01-01 with a 9.20% ROE.,S37,https://investor.conedison.com/static-files/0b4e12b3-f43b-4398-a04b-3699537cabb5,,DOM throughout the proposed panel
DOM_NY_CECONY,4226,Con Edison (CECONY),NY,2015,DOM,26.304176,76.09757060989948,20.574438,68.39675354286173,16.703928,10.657894736842104,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612015.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.092,,0.092,,,,,,,,13-E-0030,S28,"Order Approving Electric, Gas, and Steam Rate Plans in Accord with Joint Proposal",https://documents.dps.ny.gov/public/Common/ViewDoc.aspx?DocRefId=%7B1714A09D-088F-4343-BF91-8DEA3685A614%7D,p. 23 (PDF p. 26),,Reported and carried forward,9.20% remained in force for the second year of the electric rate plan.,S37,https://investor.conedison.com/static-files/0b4e12b3-f43b-4398-a04b-3699537cabb5,,DOM throughout the proposed panel
DOM_NY_CECONY,4226,Con Edison (CECONY),NY,2016,DOM,24.908229,75.53201297362699,19.129361,68.53138829073134,16.677073,9.05511811023622,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.09,,0.09,,,,,,,,15-E-0050 / 13-E-0030,S29,Order Adopting Terms of Joint Proposal to Extend Electric Rate Plan,https://documents.dps.ny.gov/public/Common/ViewDoc.aspx?DocRefId=%7B2148C1DE-E631-4E81-A447-C8E7E11EC6D9%7D,p. 6 (PDF p. 9),,Reported rate-plan extension,The extension order set a 9.00% ROE for calendar-year 2016.,S37,https://investor.conedison.com/static-files/0b4e12b3-f43b-4398-a04b-3699537cabb5,,DOM throughout the proposed panel
DOM_NY_CECONY,4226,Con Edison (CECONY),NY,2017,DOM,25.34245,75.98014624022431,19.725072,69.62014906962314,17.175132,8.735332464146023,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.09,,0.09,,,,,,,,16-E-0060,S30,Order Approving Electric and Gas Rate Plans,https://documents.dps.ny.gov/public/Common/ViewDoc.aspx?DocRefId=%7B77923784-556A-47A6-B2CC-19F5C252C966%7D,p. 26 (PDF p. 30),,Reported final decision,The three-year electric rate plan began 2017-01-01 with a 9.00% ROE.,S37,https://investor.conedison.com/static-files/0b4e12b3-f43b-4398-a04b-3699537cabb5,,DOM throughout the proposed panel
DOM_NY_CECONY,4226,Con Edison (CECONY),NY,2018,DOM,26.357368,78.92051699312437,19.296206,70.57891171244871,16.715821,7.835325365205843,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612018.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.09,,0.09,,,,,,,,16-E-0060,S30,Order Approving Electric and Gas Rate Plans,https://documents.dps.ny.gov/public/Common/ViewDoc.aspx?DocRefId=%7B77923784-556A-47A6-B2CC-19F5C252C966%7D,p. 26 (PDF p. 30),,Reported and carried forward,9.00% carried forward under the 2017-2019 electric rate plan.,S37,https://investor.conedison.com/static-files/0b4e12b3-f43b-4398-a04b-3699537cabb5,,DOM throughout the proposed panel
DOM_NY_CECONY,4226,Con Edison (CECONY),NY,2019,DOM,25.297642,80.1526310081694,18.700437,71.76560789786234,14.700077,6.998654104979812,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.09,,0.09,,,,,,,,16-E-0060,S30,Order Approving Electric and Gas Rate Plans,https://documents.dps.ny.gov/public/Common/ViewDoc.aspx?DocRefId=%7B77923784-556A-47A6-B2CC-19F5C252C966%7D,p. 26 (PDF p. 30),,Reported and carried forward,9.00% carried forward under the 2017-2019 electric rate plan.,S37,https://investor.conedison.com/static-files/0b4e12b3-f43b-4398-a04b-3699537cabb5,,DOM throughout the proposed panel
DOM_NY_CECONY,4226,Con Edison (CECONY),NY,2020,DOM,26.150327,81.67657980684166,20.157194,73.93377943860258,15.576814,6.371191135734072,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.088,,0.088,,,,,,,,19-E-0065,S31,Order Adopting Terms of Joint Proposal and Establishing Electric and Gas Rate Plan,https://documents.dps.ny.gov/public/Common/ViewDoc.aspx?DocRefId=%7B7B06921C-6160-4FFD-B10F-1C1D03F16AEE%7D,p. 23 (PDF p. 28),,Reported final decision,The three-year electric rate plan began 2020-01-01 with an 8.80% ROE.,S37,https://investor.conedison.com/static-files/0b4e12b3-f43b-4398-a04b-3699537cabb5,,DOM throughout the proposed panel
DOM_NY_CECONY,4226,Con Edison (CECONY),NY,2021,DOM,27.325274,84.40556746303383,23.498893,76.01733453514012,18.864125,5.906593406593407,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612021.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.088,,0.088,,,,,,,,19-E-0065,S31,Order Adopting Terms of Joint Proposal and Establishing Electric and Gas Rate Plan,https://documents.dps.ny.gov/public/Common/ViewDoc.aspx?DocRefId=%7B7B06921C-6160-4FFD-B10F-1C1D03F16AEE%7D,p. 23 (PDF p. 28),,Reported and carried forward,8.80% carried forward under the 2020-2022 electric rate plan.,S37,https://investor.conedison.com/static-files/0b4e12b3-f43b-4398-a04b-3699537cabb5,,DOM throughout the proposed panel
DOM_NY_CECONY,4226,Con Edison (CECONY),NY,2022,DOM,28.762013,86.79673248791548,26.040136,78.34159575864061,22.459469,6.954102920723226,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612022.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.088,,0.088,,,,,,,,19-E-0065,S31,Order Adopting Terms of Joint Proposal and Establishing Electric and Gas Rate Plan,https://documents.dps.ny.gov/public/Common/ViewDoc.aspx?DocRefId=%7B7B06921C-6160-4FFD-B10F-1C1D03F16AEE%7D,p. 23 (PDF p. 28),,Reported and carried forward,8.80% carried forward under the 2020-2022 electric rate plan.,S37,https://investor.conedison.com/static-files/0b4e12b3-f43b-4398-a04b-3699537cabb5,,DOM throughout the proposed panel
DOM_NY_CECONY,4226,Con Edison (CECONY),NY,2023,DOM,31.580885,87.71660193590421,25.444789,79.57934208740556,21.926768,7.42296918767507,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.0925,,0.0925,,,,,,,,22-E-0064,S32,Order Adopting Terms of Joint Proposal and Establishing Electric and Gas Rate Plans with Additional Requirements,https://documents.dps.ny.gov/public/Common/ViewDoc.aspx?DocRefId=%7B40057589-0000-CA12-8AED-981944A08EED%7D,p. 17 (PDF p. 20),,Reported final decision,The 2023-2025 electric rate plan uses a 9.25% ROE; tariffs implementing the order took effect in August 2023.,S37,https://investor.conedison.com/static-files/0b4e12b3-f43b-4398-a04b-3699537cabb5,,DOM throughout the proposed panel
DOM_NY_CECONY,4226,Con Edison (CECONY),NY,2024,DOM,35.66164,88.6108135734609,28.196293,79.40599284577168,30.954324,66.30786816536484,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.0925,,0.0925,,,,,,,,22-E-0064,S32,Order Adopting Terms of Joint Proposal and Establishing Electric and Gas Rate Plans with Additional Requirements,https://documents.dps.ny.gov/public/Common/ViewDoc.aspx?DocRefId=%7B40057589-0000-CA12-8AED-981944A08EED%7D,p. 17 (PDF p. 20),,Reported and carried forward,9.25% carried forward under the 2023-2025 electric rate plan.,S37,https://investor.conedison.com/static-files/0b4e12b3-f43b-4398-a04b-3699537cabb5,,DOM throughout the proposed panel
