panel_id,utility_id_eia,utility_name_eia,display_name,state,year,ownership,ownership_2024,parent_or_owner,parent_country_or_level,eia_ownership_label,residential_average_price_cents_kwh,bundled_residential_customers,bundled_residential_sales_mwh,pudl_bundled_residential_customers,delivery_only_residential_customers,total_distribution_residential_customers,bundled_residential_customer_share_pct,residential_coverage_flag,residential_source_status,residential_source_table,residential_coverage_reconciliation,commercial_average_price_cents_kwh,bundled_commercial_customers,bundled_commercial_sales_mwh,pudl_bundled_commercial_customers,delivery_only_commercial_customers,total_distribution_commercial_customers,bundled_commercial_customer_share_pct,commercial_coverage_flag,commercial_source_status,commercial_source_table,commercial_coverage_reconciliation,industrial_average_price_cents_kwh,bundled_industrial_customers,bundled_industrial_sales_mwh,pudl_bundled_industrial_customers,delivery_only_industrial_customers,total_distribution_industrial_customers,bundled_industrial_customer_share_pct,industrial_coverage_flag,industrial_source_status,industrial_source_table,industrial_coverage_reconciliation,coverage_source_status,coverage_source_url,coverage_flag_rule,source_report,source_url,retrieved_date,ownership_history_note,ownership_source_url,ownership_history_source_url
COOP_CT_NORWICH,13831,City of Norwich - (CT),Norwich Public Utilities,CT,2023,COOP,COOP,City of Norwich,Local municipal,Municipal,25.445149,18748,135067,18748,0,18748,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,22.270958,2047,127968,2047,0,2047,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,20.656368,13,13270,13,0,13,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,2026-08-08,COOP throughout the proposed panel,https://www.norwichct.gov/272/Public-Utilities,
COOP_CT_NORWICH,13831,City of Norwich - (CT),Norwich Public Utilities,CT,2024,COOP,COOP,City of Norwich,Local municipal,Municipal,22.782728,18870,139392,18870,0,18870,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,20.309405,2014,127341,2014,0,2014,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,18.361983,14,12973,14,0,14,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,2026-08-08,COOP throughout the proposed panel,https://www.norwichct.gov/272/Public-Utilities,
COOP_CT_WALLINGFORD,20038,Town of Wallingford - (CT),Wallingford Electric Division,CT,2013,COOP,COOP,Town of Wallingford,Local municipal,Municipal,12.911938,21092,213782,21092,0,21092,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,11.723661,3622,250902,3622,0,3622,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,10.169298,24,137627,24,0,24,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,2026-08-08,COOP throughout the proposed panel,https://www.wallingfordct.gov/government/departments/public-utilities/,
COOP_CT_WALLINGFORD,20038,Town of Wallingford - (CT),Wallingford Electric Division,CT,2014,COOP,COOP,Town of Wallingford,Local municipal,Municipal,12.939094,21052,209830,21052,0,21052,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,11.703443,3630,247217,3630,0,3630,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,10.111978,25,139403,25,0,25,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,2026-08-08,COOP throughout the proposed panel,https://www.wallingfordct.gov/government/departments/public-utilities/,
COOP_CT_WALLINGFORD,20038,Town of Wallingford - (CT),Wallingford Electric Division,CT,2015,COOP,COOP,Town of Wallingford,Local municipal,Municipal,12.797178,21131,214291,21131,0,21131,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,11.506997,3640,245548,3640,0,3640,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,9.4742623,25,142029,25,0,25,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612015.zip,2026-08-08,COOP throughout the proposed panel,https://www.wallingfordct.gov/government/departments/public-utilities/,
COOP_CT_WALLINGFORD,20038,Town of Wallingford - (CT),Wallingford Electric Division,CT,2016,COOP,COOP,Town of Wallingford,Local municipal,Municipal,12.874124,21169,209977,21169,0,21169,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,11.383569,3635,241860,3635,0,3635,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,8.971766,26,146844,26,0,26,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,2026-08-08,COOP throughout the proposed panel,https://www.wallingfordct.gov/government/departments/public-utilities/,
COOP_CT_WALLINGFORD,20038,Town of Wallingford - (CT),Wallingford Electric Division,CT,2017,COOP,COOP,Town of Wallingford,Local municipal,Municipal,13.522815,21264,206968,21264,0,21264,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,11.971335,3633,233872,3633,0,3633,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,9.4612458,26,140862,26,0,26,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,2026-08-08,COOP throughout the proposed panel,https://www.wallingfordct.gov/government/departments/public-utilities/,
COOP_CT_WALLINGFORD,20038,Town of Wallingford - (CT),Wallingford Electric Division,CT,2018,COOP,COOP,Town of Wallingford,Local municipal,Municipal,13.792815,21361,218703,21361,0,21361,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,11.982312,3639,230327,3639,0,3639,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,9.8895929,26,142835,26,0,26,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612018.zip,2026-08-08,COOP throughout the proposed panel,https://www.wallingfordct.gov/government/departments/public-utilities/,
COOP_CT_WALLINGFORD,20038,Town of Wallingford - (CT),Wallingford Electric Division,CT,2019,COOP,COOP,Town of Wallingford,Local municipal,Municipal,14.111642,21536,208936,21536,0,21536,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,12.043705,3663,231002,3663,0,3663,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,9.7833646,26,127403,26,0,26,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,2026-08-08,COOP throughout the proposed panel,https://www.wallingfordct.gov/government/departments/public-utilities/,
COOP_CT_WALLINGFORD,20038,Town of Wallingford - (CT),Wallingford Electric Division,CT,2020,COOP,COOP,Town of Wallingford,Local municipal,Municipal,13.090255,21614,215843,21614,0,21614,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,11.035184,3689,216976,3689,0,3689,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,8.23801,25,128440,25,0,25,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,2026-08-08,COOP throughout the proposed panel,https://www.wallingfordct.gov/government/departments/public-utilities/,
COOP_CT_WALLINGFORD,20038,Town of Wallingford - (CT),Wallingford Electric Division,CT,2021,COOP,COOP,Town of Wallingford,Local municipal,Municipal,13.572951,21589,217165,21589,0,21589,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,11.342382,3598,219848,3598,0,3598,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,9.1523878,24,132714,24,0,24,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612021.zip,2026-08-08,COOP throughout the proposed panel,https://www.wallingfordct.gov/government/departments/public-utilities/,
COOP_CT_WALLINGFORD,20038,Town of Wallingford - (CT),Wallingford Electric Division,CT,2022,COOP,COOP,Town of Wallingford,Local municipal,Municipal,15.807262,21543,219811,21543,0,21543,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,13.272448,3652,222002,3652,0,3652,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,11.722105,24,122989,24,0,24,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612022.zip,2026-08-08,COOP throughout the proposed panel,https://www.wallingfordct.gov/government/departments/public-utilities/,
COOP_CT_WALLINGFORD,20038,Town of Wallingford - (CT),Wallingford Electric Division,CT,2023,COOP,COOP,Town of Wallingford,Local municipal,Municipal,16.727282,21370,209627,21370,0,21370,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,14.323681,3654,214248,3654,0,3654,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,12.037527,24,116715,24,0,24,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,2026-08-08,COOP throughout the proposed panel,https://www.wallingfordct.gov/government/departments/public-utilities/,
COOP_CT_WALLINGFORD,20038,Town of Wallingford - (CT),Wallingford Electric Division,CT,2024,COOP,COOP,Town of Wallingford,Local municipal,Municipal,15.651391,21405,212760,21405,0,21405,100.0,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,12.821672,3670,216797,3670,0,3670,100.0,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,11.010399,25,114529,25,0,25,100.0,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,2026-08-08,COOP throughout the proposed panel,https://www.wallingfordct.gov/government/departments/public-utilities/,
