panel_id,utility_id_eia,display_name,state,year,ownership,residential_average_price_cents_kwh,residential_bundled_customer_share_pct,commercial_average_price_cents_kwh,commercial_bundled_customer_share_pct,industrial_average_price_cents_kwh,industrial_bundled_customer_share_pct,price_source_report,price_source_url,price_retrieved_date,residential_price_source_table,commercial_price_source_table,industrial_price_source_table,coverage_source_url,coverage_flag_rule,base_authorized_roe,performance_adjustment_bps,effective_authorized_roe,actual_earned_roe,actual_minus_effective_bps,approved_equity_ratio,approved_rate_base_million_usd,authorized_equity_return_million_usd,approved_distribution_revenue_requirement_million_usd,equity_return_share_of_revenue_requirement,docket,roe_source_ids,roe_primary_source_title,roe_primary_source_url,roe_primary_source_location,actual_roe_source_ids,roe_source_status,roe_annualization_note,ownership_source_ids,ownership_source_url,ownership_history_source_url,ownership_history_note
DOM_CT_CLP,4176,Eversource Connecticut (CL&P),CT,2023,DOM,31.629377,80.07577466987999,27.417271,68.50770657598375,29.786087,59.15884602015989,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.0925,,0.0925,,,0.53,,,,,17-10-46,S04; S05,"Quarterly report for the quarter ended March 31, 2018",https://www.sec.gov/Archives/edgar/data/72741/000007274118000042/a2018q110-qxdocument.htm,Connecticut rate case discussion,,Reported and carried forward,Carried forward from the 2018 settlement; PURA's current rate-case page lists no later completed CL&P distribution rate case through this review.,S14,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,,DOM throughout the proposed panel
DOM_CT_CLP,4176,Eversource Connecticut (CL&P),CT,2024,DOM,28.507537,78.68837383559544,22.73614,63.83029278981968,21.40465,55.008849557522126,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.0925,,0.0925,,,0.53,,,,,17-10-46,S04; S05,"Quarterly report for the quarter ended March 31, 2018",https://www.sec.gov/Archives/edgar/data/72741/000007274118000042/a2018q110-qxdocument.htm,Connecticut rate case discussion,,Reported and carried forward,Carried forward from the 2018 settlement; PURA's current rate-case page lists no later completed CL&P distribution rate case through this review.,S14,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,,DOM throughout the proposed panel
MTC_CT_UI,19497,United Illuminating,CT,2013,DOM,20.859724,50.213204042877315,15.844915,40.100234523082854,13.920201,24.52043369474562,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.0915,,0.0915,,,0.5,,,,,13-01-19,S07; S15,2014 Form 10-K,https://www.sec.gov/Archives/edgar/data/1082510/000114036115009017/form10k.htm,UI distribution rate case discussion,,Reported decision-year rate,August 2013 decision raised authorized ROE from 8.75% to 9.15%; the table records the rate in force at year-end.,S12,https://www.avangrid.com/aboutus/companyprofile,https://www.sec.gov/Archives/edgar/data/1634997/000119312515407879/d105528d8k.htm,DOM through 2015; acquisition closed 2015-12-16; code MTC from 2016 under an end-of-year ownership rule
MTC_CT_UI,19497,United Illuminating,CT,2014,DOM,21.774389,57.06125185237457,16.488296,47.48778103616813,16.08495,29.842931937172775,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.0915,,0.0915,,,0.5,,,,,13-01-19,S07; S15,2014 Form 10-K,https://www.sec.gov/Archives/edgar/data/1082510/000114036115009017/form10k.htm,UI distribution rate case discussion,,Reported and carried forward,9.15% carried forward from the 2013 decision.,S12,https://www.avangrid.com/aboutus/companyprofile,https://www.sec.gov/Archives/edgar/data/1634997/000119312515407879/d105528d8k.htm,DOM through 2015; acquisition closed 2015-12-16; code MTC from 2016 under an end-of-year ownership rule
MTC_CT_UI,19497,United Illuminating,CT,2015,DOM,24.301898,60.857468373776456,19.032406,45.942219304005256,18.473004,29.342934293429344,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612015.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.0915,,0.0915,,,0.5,,,,,13-01-19,S07; S15,2014 Form 10-K,https://www.sec.gov/Archives/edgar/data/1082510/000114036115009017/form10k.htm,UI distribution rate case discussion,,Reported and carried forward,9.15% carried forward from the 2013 decision.,S12,https://www.avangrid.com/aboutus/companyprofile,https://www.sec.gov/Archives/edgar/data/1634997/000119312515407879/d105528d8k.htm,DOM through 2015; acquisition closed 2015-12-16; code MTC from 2016 under an end-of-year ownership rule
MTC_CT_UI,19497,United Illuminating,CT,2016,MTC,22.350445,63.461641648892645,16.64129,42.69386984037027,14.106934,26.109215017064848,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.0915,,0.0915,,,0.5,,,,,13-01-19,S07; S15,2014 Form 10-K,https://www.sec.gov/Archives/edgar/data/1082510/000114036115009017/form10k.htm,UI distribution rate case discussion,,Reported and carried forward,9.15% remained in force through 2016; MTC coding begins in 2016 after the December 2015 merger.,S12; S13,https://www.avangrid.com/aboutus/companyprofile,https://www.sec.gov/Archives/edgar/data/1634997/000119312515407879/d105528d8k.htm,DOM through 2015; acquisition closed 2015-12-16; code MTC from 2016 under an end-of-year ownership rule
MTC_CT_UI,19497,United Illuminating,CT,2017,MTC,23.680113,64.78904167928214,16.857465,41.297767688233066,16.076841,23.37552742616034,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.091,,0.091,0.0934,24.0,0.5,981.0,44.6355,363.034,0.12295129,16-06-04,S17; S08,"Quarterly report for the quarter ended September 30, 2018",https://www.sec.gov/Archives/edgar/data/1634997/000163499718000029/avangrid2018q310-q.htm,UI rate-plan discussion,S09,Reported decision-year rate,Decision-year figures are attached only to the specific 2017-2019 rate year reported in the decision.,S12; S13,https://www.avangrid.com/aboutus/companyprofile,https://www.sec.gov/Archives/edgar/data/1634997/000119312515407879/d105528d8k.htm,DOM through 2015; acquisition closed 2015-12-16; code MTC from 2016 under an end-of-year ownership rule
MTC_CT_UI,19497,United Illuminating,CT,2018,MTC,25.30952,68.11054825010402,18.723988,44.503042596348884,17.196711,20.64741907261592,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612018.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.091,,0.091,0.0959,49.0,0.5,997.026,45.364683,374.529,0.12112462,16-06-04,S17; S08,"Quarterly report for the quarter ended September 30, 2018",https://www.sec.gov/Archives/edgar/data/1634997/000163499718000029/avangrid2018q310-q.htm,UI rate-plan discussion,S09,Reported and carried forward,Decision-year figures are attached only to the specific 2017-2019 rate year reported in the decision.,S12; S13,https://www.avangrid.com/aboutus/companyprofile,https://www.sec.gov/Archives/edgar/data/1634997/000119312515407879/d105528d8k.htm,DOM through 2015; acquisition closed 2015-12-16; code MTC from 2016 under an end-of-year ownership rule
MTC_CT_UI,19497,United Illuminating,CT,2019,MTC,25.225585,70.35809236222798,18.881063,46.89087678833027,18.608027,20.649233543733093,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.091,,0.091,0.1012,102.0,0.5,1014.144,46.143552,377.447,0.12225174,16-06-04,S17; S08,"Quarterly report for the quarter ended September 30, 2018",https://www.sec.gov/Archives/edgar/data/1634997/000163499718000029/avangrid2018q310-q.htm,UI rate-plan discussion,S09,Reported and carried forward,Decision-year figures are attached only to the specific 2017-2019 rate year reported in the decision.,S12; S13,https://www.avangrid.com/aboutus/companyprofile,https://www.sec.gov/Archives/edgar/data/1634997/000119312515407879/d105528d8k.htm,DOM through 2015; acquisition closed 2015-12-16; code MTC from 2016 under an end-of-year ownership rule
MTC_CT_UI,19497,United Illuminating,CT,2020,MTC,25.965195,74.65862354405793,19.065817,47.71424095253016,17.379763,19.646182495344508,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.091,,0.091,0.0899,-11.0,0.5,,,,,16-06-04,S17; S08,"Quarterly report for the quarter ended September 30, 2018",https://www.sec.gov/Archives/edgar/data/1634997/000163499718000029/avangrid2018q310-q.htm,UI rate-plan discussion,S09,Reported and carried forward,9.10% carried forward from the 2016 decision; decision-year dollar inputs are not silently carried into later years.,S12; S13,https://www.avangrid.com/aboutus/companyprofile,https://www.sec.gov/Archives/edgar/data/1634997/000119312515407879/d105528d8k.htm,DOM through 2015; acquisition closed 2015-12-16; code MTC from 2016 under an end-of-year ownership rule
MTC_CT_UI,19497,United Illuminating,CT,2021,MTC,25.193634,79.29492324022057,17.61236,48.24531088001508,16.22392,18.853255587949466,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612021.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.091,,0.091,0.0823,-87.0,0.5,,,,,16-06-04,S17; S08,"Quarterly report for the quarter ended September 30, 2018",https://www.sec.gov/Archives/edgar/data/1634997/000163499718000029/avangrid2018q310-q.htm,UI rate-plan discussion,S09,Reported and carried forward,PURA separately ordered a 15 bp reduction for a future rate proceeding; it is not subtracted from this in-force annual series.,S12; S13,https://www.avangrid.com/aboutus/companyprofile,https://www.sec.gov/Archives/edgar/data/1634997/000119312515407879/d105528d8k.htm,DOM through 2015; acquisition closed 2015-12-16; code MTC from 2016 under an end-of-year ownership rule
MTC_CT_UI,19497,United Illuminating,CT,2022,MTC,23.554853,87.17817248406986,20.469573,55.42719466238339,20.106961,26.883910386965375,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612022.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.091,,0.091,,,0.5,,,,,16-06-04,S17; S08,"Quarterly report for the quarter ended September 30, 2018",https://www.sec.gov/Archives/edgar/data/1634997/000163499718000029/avangrid2018q310-q.htm,UI rate-plan discussion,,Reported and carried forward,9.10% carried forward from the 2016 decision; decision-year dollar inputs are not silently carried into later years.,S12; S13,https://www.avangrid.com/aboutus/companyprofile,https://www.sec.gov/Archives/edgar/data/1634997/000119312515407879/d105528d8k.htm,DOM through 2015; acquisition closed 2015-12-16; code MTC from 2016 under an end-of-year ownership rule
MTC_CT_UI,19497,United Illuminating,CT,2023,MTC,33.156904,84.8325190893779,25.871276,56.164804126243396,27.589186,27.659574468085108,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,2026-08-08,Table 6: Utility Bundled Retail Sales - Residential,Table 7: Utility Bundled Retail Sales - Commercial,Table 8: Utility Bundled Retail Sales - Industrial,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,0.091,-47.0,0.0863,,,0.5,1105.196,47.689207,384.865,0.12391152,22-08-08,S10; S11,"Final Decision, Docket 22-08-08",https://d2f1dfnoetc03v.cloudfront.net/Files/Misplaced-Files-Cleanup/220808-082523.pdf,Tables 1 and 80; ROE discussion,,Reported final decision,Final decision effective 2023-09-01: 9.10% base ROE less 47 bp of combined adjustments equals 8.63%.,S12; S13,https://www.avangrid.com/aboutus/companyprofile,https://www.sec.gov/Archives/edgar/data/1634997/000119312515407879/d105528d8k.htm,DOM through 2015; acquisition closed 2015-12-16; code MTC from 2016 under an end-of-year ownership rule
