panel_id,utility_id_eia,utility_name_eia,display_name,state,year,ownership,ownership_2024,parent_or_owner,parent_country_or_level,reliability_row_status,reporting_standard,standard_changed_during_panel,comparability_status,reliability_customers,entity_type,short_form,highest_distribution_voltage_kv,inactive_accounts_included,momentary_interruption_definition,outages_recorded_automatically,saidi_w_major_event_days_minutes,saidi_wo_major_event_days_minutes,saidi_w_major_event_days_minus_loss_of_service_minutes,saifi_w_major_event_days_customers,saifi_wo_major_event_days_customers,saifi_w_major_event_days_minus_loss_of_service_customers,caidi_w_major_event_days_minutes,caidi_wo_major_event_days_minutes,caidi_w_major_event_days_minus_loss_of_service_minutes,reported_metric_count,display_metrics_complete,caidi_source_status,official_eia_validation_status,analysis_use,analysis_excluded_fields,independent_crosscheck_status,independent_crosscheck_scope,independent_crosscheck_saidi,independent_crosscheck_saifi,independent_crosscheck_caidi,independent_crosscheck_customer_count,independent_crosscheck_source_title,independent_crosscheck_source_url,independent_crosscheck_additional_source_url,independent_crosscheck_source_location,independent_crosscheck_note,review_status,quality_note,source_status,source_report,source_schedule,eia_source_page,eia_source_file_url,pudl_source_url,pudl_documentation_url,data_maturity,retrieved_date
COOP_CT_NORWICH,13831,City of Norwich - (CT),Norwich Public Utilities,CT,2023,COOP,COOP,City of Norwich,Local municipal,reported,ieee_standard,False,consistent_ieee_standard,20808.0,Municipal,,34.5,,,True,456.89,153.15,153.15,2.4,1.21,1.21,190.37083,126.57025,126.57025,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,ready_for_descriptive_use,,not_independently_checked,,,,,,,,,,,ready_for_descriptive_use,No coverage or definition flag in this audit.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_CT_NORWICH,13831,City of Norwich - (CT),Norwich Public Utilities,CT,2024,COOP,COOP,City of Norwich,Local municipal,reported,ieee_standard,False,consistent_ieee_standard,20898.0,Municipal,,34.5,,,True,287.98,287.98,287.98,1.45,1.45,1.45,198.6069,198.6069,198.6069,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,ready_for_descriptive_use,,not_independently_checked,,,,,,,,,,,ready_for_descriptive_use,No coverage or definition flag in this audit.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_CT_WALLINGFORD,20038,Town of Wallingford - (CT),Wallingford Electric Division,CT,2013,COOP,COOP,Town of Wallingford,Local municipal,reported,other_standard,False,consistent_other_standard,24738.0,Municipal,,13.8,False,L,False,,29.0,,,0.102,,,284.31373,,3,False,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_incomplete_metrics,,not_independently_checked,,,,,,,,,,,incomplete_metrics,"Missing display fields: saidi_w_major_event_days_minutes, saifi_w_major_event_days_customers, caidi_w_major_event_days_minutes. Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_CT_WALLINGFORD,20038,Town of Wallingford - (CT),Wallingford Electric Division,CT,2014,COOP,COOP,Town of Wallingford,Local municipal,reported,other_standard,False,consistent_other_standard,24624.0,Municipal,,13.8,False,L,False,12.6,12.6,,0.1,0.1,,126.0,126.0,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_CT_WALLINGFORD,20038,Town of Wallingford - (CT),Wallingford Electric Division,CT,2015,COOP,COOP,Town of Wallingford,Local municipal,reported,other_standard,False,consistent_other_standard,24738.0,Municipal,,13.8,False,L,False,333.648,9.2,,0.296,0.092,,1127.1892,100.0,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_CT_WALLINGFORD,20038,Town of Wallingford - (CT),Wallingford Electric Division,CT,2016,COOP,COOP,Town of Wallingford,Local municipal,reported,other_standard,False,consistent_other_standard,24777.0,Municipal,,13.8,False,L,False,52.5,52.5,,0.3,0.3,,175.0,175.0,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_CT_WALLINGFORD,20038,Town of Wallingford - (CT),Wallingford Electric Division,CT,2017,COOP,COOP,Town of Wallingford,Local municipal,reported,other_standard,False,consistent_other_standard,24906.0,Municipal,,13.8,False,L,False,116.17,22.03,,0.435,0.279,,267.05747,78.960573,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_CT_WALLINGFORD,20038,Town of Wallingford - (CT),Wallingford Electric Division,CT,2018,COOP,COOP,Town of Wallingford,Local municipal,reported,other_standard,False,consistent_other_standard,25018.0,Municipal,,13.8,False,L,False,295.7,29.54,,0.77,0.37,,384.02597,79.837838,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_CT_WALLINGFORD,20038,Town of Wallingford - (CT),Wallingford Electric Division,CT,2019,COOP,COOP,Town of Wallingford,Local municipal,reported,other_standard,False,consistent_other_standard,25205.0,Municipal,,13.8,False,L,False,72.343,24.223,,0.471,0.281,,153.59448,86.202847,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_CT_WALLINGFORD,20038,Town of Wallingford - (CT),Wallingford Electric Division,CT,2020,COOP,COOP,Town of Wallingford,Local municipal,reported,other_standard,False,consistent_other_standard,23325.0,Municipal,,13.8,False,L,False,60.663,19.534,,0.429,0.17,,141.40559,114.90588,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_CT_WALLINGFORD,20038,Town of Wallingford - (CT),Wallingford Electric Division,CT,2021,COOP,COOP,Town of Wallingford,Local municipal,reported,other_standard,False,consistent_other_standard,25429.0,Municipal,,13.8,False,F,False,31.68,31.68,,0.396,0.396,,80.0,80.0,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_CT_WALLINGFORD,20038,Town of Wallingford - (CT),Wallingford Electric Division,CT,2022,COOP,COOP,Town of Wallingford,Local municipal,reported,other_standard,False,consistent_other_standard,25219.0,Municipal,,13.8,False,F,False,32.55,32.55,,0.297,0.297,,109.59596,109.59596,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_CT_WALLINGFORD,20038,Town of Wallingford - (CT),Wallingford Electric Division,CT,2023,COOP,COOP,Town of Wallingford,Local municipal,reported,other_standard,False,consistent_other_standard,25048.0,Municipal,,13.8,False,F,False,110.32,45.19,,0.46,0.27,,239.82609,167.37037,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_CT_WALLINGFORD,20038,Town of Wallingford - (CT),Wallingford Electric Division,CT,2024,COOP,COOP,Town of Wallingford,Local municipal,reported,other_standard,False,consistent_other_standard,25100.0,Municipal,,13.8,False,F,False,214.08,37.15,,0.81,0.29,,264.2963,128.10345,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_MA_CHICOPEE,3477,City of Chicopee - (MA),Chicopee Electric Light,MA,2013,COOP,COOP,City of Chicopee,Local municipal,reported,ieee_standard,False,consistent_ieee_standard,25699.0,Municipal,,13.8,,,False,39.97,,,0.39,,,102.48718,,,3,False,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_incomplete_metrics,,not_independently_checked,,,,,,,,,,,incomplete_metrics,"Missing display fields: saidi_wo_major_event_days_minutes, saifi_wo_major_event_days_customers, caidi_wo_major_event_days_minutes.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_MA_CHICOPEE,3477,City of Chicopee - (MA),Chicopee Electric Light,MA,2014,COOP,COOP,City of Chicopee,Local municipal,reported,ieee_standard,False,consistent_ieee_standard,25750.0,Municipal,,13.8,,,False,4.621,,,0.054,,,85.574074,,,3,False,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_incomplete_metrics,,not_independently_checked,,,,,,,,,,,incomplete_metrics,"Missing display fields: saidi_wo_major_event_days_minutes, saifi_wo_major_event_days_customers, caidi_wo_major_event_days_minutes.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_MA_CHICOPEE,3477,City of Chicopee - (MA),Chicopee Electric Light,MA,2015,COOP,COOP,City of Chicopee,Local municipal,reported,ieee_standard,False,consistent_ieee_standard,26013.0,Municipal,,13.8,,,False,5.74,,,0.132,,,43.484848,,,3,False,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_incomplete_metrics,,not_independently_checked,,,,,,,,,,,incomplete_metrics,"Missing display fields: saidi_wo_major_event_days_minutes, saifi_wo_major_event_days_customers, caidi_wo_major_event_days_minutes.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
