utility_id_eia,utility_name,display_name,state,year,ownership,base_authorized_roe,performance_adjustment_bps,effective_authorized_roe,actual_earned_roe,actual_minus_effective_bps,approved_equity_ratio,approved_rate_base_million_usd,authorized_equity_return_million_usd,approved_distribution_revenue_requirement_million_usd,equity_return_share_of_revenue_requirement,approved_incremental_revenue_change_million_usd,docket,source_ids,actual_roe_source_ids,source_status,annualization_note,ownership_source_ids
54913,NSTAR Electric Company,NSTAR Electric (Eversource Massachusetts),MA,2015,DOM,0.105,,0.105,,,,,,,,,D.T.E. 05-85,S18,,Reported carried-in rate,D.P.U. 17-05 identifies 10.50% as NSTAR's then-current allowed ROE; the older case is not otherwise reconstructed here.,S14
54913,NSTAR Electric Company,NSTAR Electric (Eversource Massachusetts),MA,2016,DOM,0.105,,0.105,,,,,,,,,D.T.E. 05-85,S18,,Reported carried-in rate,D.P.U. 17-05 identifies 10.50% as NSTAR's then-current allowed ROE; the older case is not otherwise reconstructed here.,S14
54913,NSTAR Electric Company,NSTAR Electric (Eversource Massachusetts),MA,2017,DOM,0.105,,0.105,,,,,,,,,D.T.E. 05-85,S18,,Reported carried-in rate,D.P.U. 17-05 identifies 10.50% as NSTAR's then-current allowed ROE; the older case is not otherwise reconstructed here.,S14
54913,NSTAR Electric Company,NSTAR Electric (Eversource Massachusetts),MA,2018,DOM,0.1,,0.1,,,0.5334,2732.851801,145.770315,,,,D.P.U. 17-05,S18; S27,,Reported final decision,Final order set a 10.00% ROE; new rates took effect 2018-02-01 after the compliance filing. Decision-year rate base is stored only on this row.,S14
54913,NSTAR Electric Company,NSTAR Electric (Eversource Massachusetts),MA,2019,DOM,0.1,,0.1,,,0.5334,,,,,,D.P.U. 17-05,S18,,Reported and carried forward,10.00% carried forward from D.P.U. 17-05 until the next base-rate decision took effect.,S14
54913,NSTAR Electric Company,NSTAR Electric (Eversource Massachusetts),MA,2020,DOM,0.1,,0.1,,,0.5334,,,,,,D.P.U. 17-05,S18,,Reported and carried forward,10.00% carried forward from D.P.U. 17-05 until the next base-rate decision took effect.,S14
54913,NSTAR Electric Company,NSTAR Electric (Eversource Massachusetts),MA,2021,DOM,0.1,,0.1,,,0.5334,,,,,,D.P.U. 17-05,S18,,Reported and carried forward,10.00% carried forward from D.P.U. 17-05 until the next base-rate decision took effect.,S14
54913,NSTAR Electric Company,NSTAR Electric (Eversource Massachusetts),MA,2022,DOM,0.1,,0.1,,,0.5334,,,,,,D.P.U. 17-05,S18,,Reported and carried forward,10.00% carried forward from D.P.U. 17-05 until the next base-rate decision took effect.,S14
54913,NSTAR Electric Company,NSTAR Electric (Eversource Massachusetts),MA,2023,DOM,0.098,,0.098,,,0.532,,,,,64,D.P.U. 22-22,S19; S20,,Reported final decision,D.P.U. 22-22 took effect 2023-01-01 with a 9.80% ROE and 53.2% equity ratio.,S14
54913,NSTAR Electric Company,NSTAR Electric (Eversource Massachusetts),MA,2024,DOM,0.098,,0.098,,,0.532,,,,,,D.P.U. 22-22,S19; S20,,Reported and carried forward,9.80% carried forward from D.P.U. 22-22; no later completed NSTAR base-rate case was identified in this review.,S14
11804,Massachusetts Electric Company,Massachusetts Electric (National Grid),MA,2013,MTC,0.1035,,0.1035,,,0.5,,,,,,D.P.U. 09-39,S21; S22,,Reported carried-in rate,National Grid's 2015/16 annual report lists a 10.35% allowed ROE and 50:50 capital structure before the 2016 decision.,S22
11804,Massachusetts Electric Company,Massachusetts Electric (National Grid),MA,2014,MTC,0.1035,,0.1035,,,0.5,,,,,,D.P.U. 09-39,S21; S22,,Reported carried-in rate,National Grid's 2015/16 annual report lists a 10.35% allowed ROE and 50:50 capital structure before the 2016 decision.,S22
11804,Massachusetts Electric Company,Massachusetts Electric (National Grid),MA,2015,MTC,0.1035,,0.1035,,,0.5,,,,,,D.P.U. 09-39,S21; S22,,Reported carried-in rate,National Grid's 2015/16 annual report lists a 10.35% allowed ROE and 50:50 capital structure before the 2016 decision.,S22
11804,Massachusetts Electric Company,Massachusetts Electric (National Grid),MA,2016,MTC,0.099,,0.099,,,0.51,,,,,101,D.P.U. 15-155,S23; S22,,Reported final decision,Final order took effect 2016-10-01; the table records the 9.90% rate in force at year-end.,S22
11804,Massachusetts Electric Company,Massachusetts Electric (National Grid),MA,2017,MTC,0.099,,0.099,,,0.51,,,,,,D.P.U. 15-155,S23; S22,,Reported and carried forward,9.90% carried forward from D.P.U. 15-155.,S22
11804,Massachusetts Electric Company,Massachusetts Electric (National Grid),MA,2018,MTC,0.099,,0.099,,,0.51,,,,,,D.P.U. 15-155,S23; S22,,Reported and carried forward,9.90% carried forward from D.P.U. 15-155.,S22
11804,Massachusetts Electric Company,Massachusetts Electric (National Grid),MA,2019,MTC,0.096,,0.096,,,0.535,,,,,42,D.P.U. 18-150,S24,,Reported final decision,Final order took effect 2019-10-01; the table records the 9.60% rate in force at year-end.,S22
11804,Massachusetts Electric Company,Massachusetts Electric (National Grid),MA,2020,MTC,0.096,,0.096,,,0.535,,,,,,D.P.U. 18-150,S24,,Reported and carried forward,9.60% carried forward from the five-year D.P.U. 18-150 rate plan.,S22
11804,Massachusetts Electric Company,Massachusetts Electric (National Grid),MA,2021,MTC,0.096,,0.096,,,0.535,,,,,,D.P.U. 18-150,S24,,Reported and carried forward,9.60% carried forward from the five-year D.P.U. 18-150 rate plan.,S22
11804,Massachusetts Electric Company,Massachusetts Electric (National Grid),MA,2022,MTC,0.096,,0.096,,,0.535,,,,,,D.P.U. 18-150,S24,,Reported and carried forward,9.60% carried forward from the five-year D.P.U. 18-150 rate plan.,S22
11804,Massachusetts Electric Company,Massachusetts Electric (National Grid),MA,2023,MTC,0.096,,0.096,,,0.535,,,,,,D.P.U. 18-150,S24,,Reported and carried forward,9.60% carried forward from the five-year D.P.U. 18-150 rate plan.,S22
11804,Massachusetts Electric Company,Massachusetts Electric (National Grid),MA,2024,MTC,0.0935,,0.0935,,,0.5283,,,,,,D.P.U. 23-150,S25; S26,,Reported final decision,Final order was issued 2024-09-30 and reflected in customer bills beginning November 2024; the table records the year-end rate.,S22
4226,Consolidated Edison Co-NY Inc,Con Edison (CECONY),NY,2013,DOM,0.1015,,0.1015,,,,,,,,,09-E-0428,S28,,Reported carried-in rate,The 2014 order identifies 10.15% as the previously allowed electric ROE; it remained the year-end rate before the new plan began in 2014.,S37
4226,Consolidated Edison Co-NY Inc,Con Edison (CECONY),NY,2014,DOM,0.092,,0.092,,,,,,,,,13-E-0030,S28,,Reported final decision,The two-year electric rate plan began 2014-01-01 with a 9.20% ROE.,S37
4226,Consolidated Edison Co-NY Inc,Con Edison (CECONY),NY,2015,DOM,0.092,,0.092,,,,,,,,,13-E-0030,S28,,Reported and carried forward,9.20% remained in force for the second year of the electric rate plan.,S37
4226,Consolidated Edison Co-NY Inc,Con Edison (CECONY),NY,2016,DOM,0.09,,0.09,,,,,,,,,15-E-0050 / 13-E-0030,S29,,Reported rate-plan extension,The extension order set a 9.00% ROE for calendar-year 2016.,S37
4226,Consolidated Edison Co-NY Inc,Con Edison (CECONY),NY,2017,DOM,0.09,,0.09,,,,,,,,,16-E-0060,S30,,Reported final decision,The three-year electric rate plan began 2017-01-01 with a 9.00% ROE.,S37
4226,Consolidated Edison Co-NY Inc,Con Edison (CECONY),NY,2018,DOM,0.09,,0.09,,,,,,,,,16-E-0060,S30,,Reported and carried forward,9.00% carried forward under the 2017-2019 electric rate plan.,S37
4226,Consolidated Edison Co-NY Inc,Con Edison (CECONY),NY,2019,DOM,0.09,,0.09,,,,,,,,,16-E-0060,S30,,Reported and carried forward,9.00% carried forward under the 2017-2019 electric rate plan.,S37
4226,Consolidated Edison Co-NY Inc,Con Edison (CECONY),NY,2020,DOM,0.088,,0.088,,,,,,,,,19-E-0065,S31,,Reported final decision,The three-year electric rate plan began 2020-01-01 with an 8.80% ROE.,S37
4226,Consolidated Edison Co-NY Inc,Con Edison (CECONY),NY,2021,DOM,0.088,,0.088,,,,,,,,,19-E-0065,S31,,Reported and carried forward,8.80% carried forward under the 2020-2022 electric rate plan.,S37
4226,Consolidated Edison Co-NY Inc,Con Edison (CECONY),NY,2022,DOM,0.088,,0.088,,,,,,,,,19-E-0065,S31,,Reported and carried forward,8.80% carried forward under the 2020-2022 electric rate plan.,S37
4226,Consolidated Edison Co-NY Inc,Con Edison (CECONY),NY,2023,DOM,0.0925,,0.0925,,,,,,,,,22-E-0064,S32,,Reported final decision,The 2023-2025 electric rate plan uses a 9.25% ROE; tariffs implementing the order took effect in August 2023.,S37
4226,Consolidated Edison Co-NY Inc,Con Edison (CECONY),NY,2024,DOM,0.0925,,0.0925,,,,,,,,,22-E-0064,S32,,Reported and carried forward,9.25% carried forward under the 2023-2025 electric rate plan.,S37
13511,New York State Elec & Gas Corp,NYSEG,NY,2013,MTC,0.1,,0.1,,,,,,,,,09-E-0715,S33,,Reported carried-in rate,The 2010 rate order set a 10.00% ROE; the rate plan ran through 2013 and its provisions remained in effect until rates were reset.,S13
13511,New York State Elec & Gas Corp,NYSEG,NY,2014,MTC,0.1,,0.1,,,,,,,,,09-E-0715,S33,,Reported and carried forward,10.00% carried forward after the 2010 rate plan until the 2016 rate decision.,S13
13511,New York State Elec & Gas Corp,NYSEG,NY,2015,MTC,0.1,,0.1,,,,,,,,,09-E-0715,S33,,Reported and carried forward,10.00% carried forward after the 2010 rate plan until the 2016 rate decision.,S13
13511,New York State Elec & Gas Corp,NYSEG,NY,2016,MTC,0.09,,0.09,,,,,,,,,15-E-0283,S34,,Reported final decision,The order set a 9.00% ROE and tariffs took effect 2016-07-01.,S13
13511,New York State Elec & Gas Corp,NYSEG,NY,2017,MTC,0.09,,0.09,,,,,,,,,15-E-0283,S34,,Reported and carried forward,9.00% carried forward from the 2016 rate plan until rates were reset in 2020.,S13
13511,New York State Elec & Gas Corp,NYSEG,NY,2018,MTC,0.09,,0.09,,,,,,,,,15-E-0283,S34,,Reported and carried forward,9.00% carried forward from the 2016 rate plan until rates were reset in 2020.,S13
13511,New York State Elec & Gas Corp,NYSEG,NY,2019,MTC,0.09,,0.09,,,,,,,,,15-E-0283,S34,,Reported and carried forward,9.00% carried forward from the 2016 rate plan until rates were reset in 2020.,S13
13511,New York State Elec & Gas Corp,NYSEG,NY,2020,MTC,0.088,,0.088,,,,,,,,,19-E-0378,S35,,Reported final decision,The rate plan uses an 8.80% ROE; tariffs implementing the order took effect 2020-12-01.,S13
13511,New York State Elec & Gas Corp,NYSEG,NY,2021,MTC,0.088,,0.088,,,,,,,,,19-E-0378,S35,,Reported and carried forward,8.80% carried forward under the 2020-2022 rate plan.,S13
13511,New York State Elec & Gas Corp,NYSEG,NY,2022,MTC,0.088,,0.088,,,,,,,,,19-E-0378,S35,,Reported and carried forward,8.80% carried forward under the 2020-2022 rate plan.,S13
13511,New York State Elec & Gas Corp,NYSEG,NY,2023,MTC,0.092,,0.092,,,,,,,,,22-E-0317,S36,,Reported final decision,The rate plan uses a 9.20% ROE; tariffs implementing the order took effect 2023-11-01.,S13
13511,New York State Elec & Gas Corp,NYSEG,NY,2024,MTC,0.092,,0.092,,,,,,,,,22-E-0317,S36,,Reported and carried forward,9.20% carried forward under the 2023-2026 rate plan.,S13
