region,balancing_authority_code_eia,year,fuel,net_generation_mwh,share_pct,positive_generation_total_mwh,excluded_nonpositive_generation_mwh,status,source_report,eia_source_url,pudl_source_url,pudl_documentation_url,definition_note,retrieved_date
NYISO,NYIS,2014,Hydro,25590268.24,17.931372,142712269.795,-13430.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2014,Nuclear,43038624.0,30.15762,142712269.795,-13430.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2014,Oil,2253250.062,1.578876,142712269.795,-13430.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2014,Solar,70410.0,0.049337,142712269.795,-13430.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2014,Waste and biomass,3284112.537,2.301212,142712269.795,-13430.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2014,Wind,3968407.15,2.780705,142712269.795,-13430.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2015,Coal,2262369.778,1.572755,143847607.654,-13925.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2015,Natural gas,62300068.41,43.30977,143847607.654,-13925.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2015,Hydro,25591465.0,17.790678,143847607.654,-13925.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2015,Nuclear,44602871.0,31.00703,143847607.654,-13925.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2015,Oil,1897885.247,1.319372,143847607.654,-13925.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2015,Solar,88216.46,0.061326,143847607.654,-13925.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2015,Waste and biomass,3127751.759,2.174351,143847607.654,-13925.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2015,Wind,3976980.0,2.764718,143847607.654,-13925.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2016,Coal,1770237.861,1.263856,140066475.562,-12586.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2016,Natural gas,62444355.148,44.581942,140066475.562,-12586.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2016,Hydro,26411874.0,18.856671,140066475.562,-12586.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2016,Nuclear,41570990.0,29.679472,140066475.562,-12586.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2016,Oil,674535.589,0.481582,140066475.562,-12586.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2016,Solar,139611.0,0.099675,140066475.562,-12586.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2016,Waste and biomass,3114691.964,2.223724,140066475.562,-12586.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2016,Wind,3940180.0,2.813079,140066475.562,-12586.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2017,Coal,770296.145,0.576068,133716224.153,-12173.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2017,Natural gas,52944741.598,39.594852,133716224.153,-12173.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2017,Hydro,29718302.0,22.224904,133716224.153,-12173.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2017,Nuclear,42167409.0,31.534998,133716224.153,-12173.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2017,Oil,632847.171,0.473276,133716224.153,-12173.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2017,Solar,164489.0,0.123013,133716224.153,-12173.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2017,Waste and biomass,3182188.239,2.379807,133716224.153,-12173.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2017,Wind,4135951.0,3.093081,133716224.153,-12173.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2018,Coal,690385.624,0.497427,138791318.518,-12828.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2018,Natural gas,57043551.209,41.10023,138791318.518,-12828.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2018,Hydro,29193025.0,21.033754,138791318.518,-12828.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2018,Nuclear,42919011.0,30.923412,138791318.518,-12828.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2018,Oil,1676496.334,1.207926,138791318.518,-12828.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2018,Solar,260271.0,0.187527,138791318.518,-12828.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2018,Waste and biomass,3027708.351,2.181483,138791318.518,-12828.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2018,Wind,3980870.0,2.868241,138791318.518,-12828.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2019,Coal,421951.395,0.306379,137722173.132,-14723.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2019,Natural gas,53736868.446,39.018313,137722173.132,-14723.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2019,Hydro,30291035.0,21.994305,137722173.132,-14723.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
NYISO,NYIS,2019,Nuclear,44865018.0,32.576467,137722173.132,-14723.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
