year,utility_id_eia,display_name,eia_reporting_standard,pudl_reporting_standard,fields_compared,mismatch_count,validation_status,eia_source_file_url,pudl_source_url,retrieved_date
2013,16183,Rochester Gas & Electric,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2013,18488,Taunton Municipal Lighting Plant,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2013,19497,United Illuminating,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2013,19791,Vermont Electric Cooperative,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2013,20038,Wallingford Electric Division,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2013,24590,Unitil Energy Systems,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2013,26510,Liberty Utilities (Granite State Electric),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2013,54913,NSTAR Electric (Eversource Massachusetts),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2013,66101,FirstEnergy Pennsylvania Electric,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2014,1179,Versant Power,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2014,2548,Burlington Electric Department,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2014,3249,Central Hudson,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2014,3266,Central Maine Power,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2014,3477,Chicopee Electric Light,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2014,4176,Connecticut Light & Power (Eversource Connecticut),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2014,4226,Con Edison (CECONY),other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2014,5930,Fairport Municipal Commission,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2014,6369,Fishers Island Electric,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2014,6374,Fitchburg Gas & Electric Light,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2014,7601,Green Mountain Power,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2014,11804,Massachusetts Electric (National Grid),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2014,13214,Rhode Island Energy (legal entity: Narragansett Electric),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2014,13441,New Hampshire Electric Cooperative,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2014,13511,NYSEG,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2014,13573,Niagara Mohawk (National Grid),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2014,13831,Norwich Public Utilities,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2014,14154,Orange & Rockland Utilities,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2014,14605,Peabody Municipal Light Plant,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2014,15472,Public Service Company of New Hampshire,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2014,15748,Reading Municipal Light Department,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2014,16183,Rochester Gas & Electric,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2014,18488,Taunton Municipal Lighting Plant,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2014,19497,United Illuminating,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2014,19791,Vermont Electric Cooperative,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2014,20038,Wallingford Electric Division,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2014,24590,Unitil Energy Systems,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2014,26510,Liberty Utilities (Granite State Electric),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2014,54913,NSTAR Electric (Eversource Massachusetts),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2014,66101,FirstEnergy Pennsylvania Electric,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2015,1179,Versant Power,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2015,2548,Burlington Electric Department,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2015,3249,Central Hudson,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2015,3266,Central Maine Power,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2015,3477,Chicopee Electric Light,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2015,4176,Connecticut Light & Power (Eversource Connecticut),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2015,4226,Con Edison (CECONY),other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2015,5930,Fairport Municipal Commission,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2015,6369,Fishers Island Electric,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2015,6374,Fitchburg Gas & Electric Light,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2015,7601,Green Mountain Power,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2015,11804,Massachusetts Electric (National Grid),other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2015,13214,Rhode Island Energy (legal entity: Narragansett Electric),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2015,13441,New Hampshire Electric Cooperative,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2015,13511,NYSEG,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2015,13573,Niagara Mohawk (National Grid),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2015,13831,Norwich Public Utilities,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2015,14154,Orange & Rockland Utilities,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2015,14605,Peabody Municipal Light Plant,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2015,15472,Public Service Company of New Hampshire,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2015,15748,Reading Municipal Light Department,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2015,16183,Rochester Gas & Electric,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2015,18488,Taunton Municipal Lighting Plant,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2015,19497,United Illuminating,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2015,19791,Vermont Electric Cooperative,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2015,20038,Wallingford Electric Division,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2015,24590,Unitil Energy Systems,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2015,26510,Liberty Utilities (Granite State Electric),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2015,54913,NSTAR Electric (Eversource Massachusetts),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2015,66101,FirstEnergy Pennsylvania Electric,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2016,1179,Versant Power,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2016,2548,Burlington Electric Department,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2016,3249,Central Hudson,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2016,3266,Central Maine Power,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2016,3477,Chicopee Electric Light,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2016,4176,Connecticut Light & Power (Eversource Connecticut),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2016,4226,Con Edison (CECONY),other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2016,5930,Fairport Municipal Commission,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2016,6369,Fishers Island Electric,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2016,6374,Fitchburg Gas & Electric Light,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2016,7601,Green Mountain Power,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2016,11804,Massachusetts Electric (National Grid),other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2016,13214,Rhode Island Energy (legal entity: Narragansett Electric),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2016,13441,New Hampshire Electric Cooperative,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
