panel_id,utility_id_eia,utility_name_eia,display_name,state,year,ownership,ownership_2024,eia_entity_type_2024,residential_customers_2024,selection_rule,source_report,source_url,ownership_source_url,residential_average_price_cents_kwh,bundled_residential_customers,delivery_only_residential_customers,total_distribution_residential_customers,bundled_residential_customer_share_pct,residential_coverage_flag,residential_source_status,commercial_average_price_cents_kwh,bundled_commercial_customers,delivery_only_commercial_customers,total_distribution_commercial_customers,bundled_commercial_customer_share_pct,commercial_coverage_flag,commercial_source_status,industrial_average_price_cents_kwh,bundled_industrial_customers,delivery_only_industrial_customers,total_distribution_industrial_customers,bundled_industrial_customer_share_pct,industrial_coverage_flag,industrial_source_status,eia_ownership_label
MTC_ME_VERSANT,1179,Versant Power,Versant Power,ME,2013,MTC,MTC,Investor Owned,137906,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://www.versantpower.com/about/news-press-releases/blog-details/versant-power-to-welcome-new-president-in-2026,,0,101903,101903,0.0,no_published_price,Not reported,,0,17505,17505,0.0,no_published_price,Not reported,,0,45,45,0.0,no_published_price,Not reported,
COOP_NH_NHEC,13441,New Hampshire Elec Coop Inc,New Hampshire Electric Cooperative,NH,2013,COOP,COOP,Cooperative,74144,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://www.nhec.com/about/,17.280419,68447,243,68690,99.64623671567914,majority_coverage,Reported,15.696135,9428,930,10358,91.02143270901719,majority_coverage,Reported,11.189903,5,5,10,50.0,majority_coverage,Reported,Cooperative
DOM_NH_UNITIL,24590,Unitil Energy Systems,Unitil Energy Systems,NH,2013,DOM,DOM,Investor Owned,68602,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://unitil.com/electric-gas-service/pricing-rates/rates/ferc-oatt-information/transmission-service-information-nh,14.39641,62662,1992,64654,96.91898413091224,majority_coverage,Reported,14.950978,10320,2038,12358,83.50865835895776,majority_coverage,Reported,12.163327,42,110,152,27.63157894736842,minority_coverage,Reported,Investor Owned
MTC_NH_LIBERTY,26510,Liberty Utilities (Granite State Electri,Liberty Utilities (Granite State Electric),NH,2013,MTC,MTC,Investor Owned,39667,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://libertyutilities.com/who-we-are.html,13.911086,35582,307,35889,99.14458469168827,majority_coverage,Reported,12.050621,5381,1146,6527,82.44216332158726,majority_coverage,Reported,12.190155,164,45,209,78.4688995215311,majority_coverage,Reported,Investor Owned
COOP_VT_VEC,19791,"Vermont Electric Cooperative, Inc",Vermont Electric Cooperative,VT,2013,COOP,COOP,Cooperative,35964,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://vermontelectric.coop/at-a-glance,18.726674,34157,0,34157,100.0,majority_coverage,Reported,16.018693,4236,0,4236,100.0,majority_coverage,Reported,10.333476,13,0,13,100.0,majority_coverage,Reported,Cooperative
COOP_MA_TAUNTON,18488,City of Taunton,Taunton Municipal Lighting Plant,MA,2013,COOP,COOP,Municipal,35684,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://www.taunton-ma.gov/DocumentCenter/View/5355/Annual-Comprehensive-Financial-Report-for-Fiscal-Year-Ended-June-30-2024,13.986172,32124,0,32124,100.0,majority_coverage,Reported,15.73268,4436,0,4436,100.0,majority_coverage,Reported,12.340249,62,0,62,100.0,majority_coverage,Reported,Municipal
COOP_MA_READING,15748,Town of Reading - (MA),Reading Municipal Light Department,MA,2013,COOP,COOP,Municipal,27405,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://www.mass.gov/info-details/massachusetts-municipally-owned-electric-companies,12.316255,26101,0,26101,100.0,majority_coverage,Reported,10.877342,542,0,542,100.0,majority_coverage,Reported,10.206106,2895,0,2895,100.0,majority_coverage,Reported,Municipal
DOM_MA_FITCHBURG,6374,Fitchburg Gas & Elec Light Co,Fitchburg Gas & Electric Light,MA,2013,DOM,DOM,Investor Owned,26290,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://unitil.com/electric-gas-service/pricing-rates/rates/ferc-oatt-information/transmission-service-information-ma,18.965452,20246,2756,23002,88.0184331797235,majority_coverage,Reported,19.04463,3298,958,4256,77.4906015037594,majority_coverage,Reported,20.828191,6,20,26,23.076923076923077,minority_coverage,Reported,Investor Owned
COOP_MA_CHICOPEE,3477,City of Chicopee - (MA),Chicopee Electric Light,MA,2013,COOP,COOP,Municipal,23218,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://www.celd.com/about,12.301916,23407,0,23407,100.0,majority_coverage,Reported,12.654948,2738,0,2738,100.0,majority_coverage,Reported,10.639733,44,0,44,100.0,majority_coverage,Reported,Municipal
COOP_MA_PEABODY,14605,City of Peabody - (MA),Peabody Municipal Light Plant,MA,2013,COOP,COOP,Municipal,22546,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://www.pmlp.com/27/About-Us,11.871206,21663,0,21663,100.0,majority_coverage,Reported,14.042099,2432,0,2432,100.0,majority_coverage,Reported,12.793268,1672,0,1672,100.0,majority_coverage,Reported,Municipal
COOP_CT_WALLINGFORD,20038,Town of Wallingford - (CT),Wallingford Electric Division,CT,2013,COOP,COOP,Municipal,21405,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://www.wallingfordct.gov/government/departments/public-utilities/,12.911938,21092,0,21092,100.0,majority_coverage,Reported,11.723661,3622,0,3622,100.0,majority_coverage,Reported,10.169298,24,0,24,100.0,majority_coverage,Reported,Municipal
COOP_CT_NORWICH,13831,City of Norwich - (CT),Norwich Public Utilities,CT,2013,COOP,COOP,Municipal,18870,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://www.norwichct.gov/272/Public-Utilities,16.241238,17429,0,17429,100.0,majority_coverage,Reported,13.72676,2570,0,2570,100.0,majority_coverage,Reported,12.964968,15,0,15,100.0,majority_coverage,Reported,Municipal
COOP_VT_BURLINGTON,2548,City of Burlington Electric - (VT),Burlington Electric Department,VT,2013,COOP,COOP,Municipal,17861,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://www.burlingtonelectric.com/history,15.798506,16631,0,16631,100.0,majority_coverage,Reported,14.515451,3769,0,3769,100.0,majority_coverage,Reported,11.710024,12,0,12,100.0,majority_coverage,Reported,Municipal
COOP_NY_FAIRPORT,5930,Village of Fairport - (NY),Fairport Municipal Commission,NY,2013,COOP,COOP,Municipal,16462,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://dps.ny.gov/location/village-fairport-electric,5.035053,15303,0,15303,100.0,majority_coverage,Reported,5.729769,1433,0,1433,100.0,majority_coverage,Reported,3.5197303,15,0,15,100.0,majority_coverage,Reported,Municipal
COOP_MA_20481,20481,City of Westfield - (MA),City of Westfield - (MA),MA,2013,COOP,COOP,Municipal,16200,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,13.5581,15708,0,15708,100.0,majority_coverage,Reported,13.651407,1937,0,1937,100.0,majority_coverage,Reported,11.475333,119,0,119,100.0,majority_coverage,Reported,Municipal
COOP_MA_17127,17127,Town of Shrewsbury - (MA),Town of Shrewsbury - (MA),MA,2013,COOP,COOP,Municipal,15713,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,11.579563,14195,0,14195,100.0,majority_coverage,Reported,11.91114,1507,0,1507,100.0,majority_coverage,Reported,10.385593,125,0,125,100.0,majority_coverage,Reported,Municipal
COOP_NY_9645,9645,Jamestown Board of Public Util,Jamestown Board of Public Util,NY,2013,COOP,COOP,Municipal,15562,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,7.3825403,16763,0,16763,100.0,majority_coverage,Reported,7.6884009,2562,0,2562,100.0,majority_coverage,Reported,6.6002207,129,2,131,98.47328244274809,majority_coverage,Reported,Municipal
COOP_MA_8774,8774,City of Holyoke - (MA),City of Holyoke - (MA),MA,2013,COOP,COOP,Municipal,15040,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,12.237479,14496,0,14496,100.0,majority_coverage,Reported,12.580194,2695,0,2695,100.0,majority_coverage,Reported,8.6064352,55,0,55,100.0,majority_coverage,Reported,Municipal
COOP_MA_12473,12473,Town of Middleborough - (MA),Town of Middleborough - (MA),MA,2013,COOP,COOP,Municipal,14884,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,11.464752,13805,0,13805,100.0,majority_coverage,Reported,11.422207,2402,0,2402,100.0,majority_coverage,Reported,9.3741093,15,0,15,100.0,majority_coverage,Reported,Municipal
COOP_MA_2144,2144,Town of Braintree - (MA),Town of Braintree - (MA),MA,2013,COOP,COOP,Municipal,14039,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,13.1764,13524,0,13524,100.0,majority_coverage,Reported,14.39481,2668,0,2668,100.0,majority_coverage,Reported,13.193534,7,0,7,100.0,majority_coverage,Reported,Municipal
COOP_MA_13839,13839,City of Norwood - (MA),City of Norwood - (MA),MA,2013,COOP,COOP,Municipal,13601,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,13.803683,13214,0,13214,100.0,majority_coverage,Reported,17.183167,2149,0,2149,100.0,majority_coverage,Reported,13.459434,53,0,53,100.0,majority_coverage,Reported,Municipal
COOP_NY_6775,6775,Village of Freeport - (NY),Village of Freeport - (NY),NY,2013,COOP,COOP,Municipal,13353,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,13.310145,12826,0,12826,100.0,majority_coverage,Reported,13.006255,1782,0,1782,100.0,majority_coverage,Reported,,0,0,0,,no_published_price,Not reported,Municipal
MTC_MA_NANTUCKET,13206,Nantucket Electric Co,Nantucket Electric,MA,2013,MTC,MTC,Investor Owned,12823,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://www.nationalgridus.com/News/2023/11/National-Grid-Submits-Comprehensive-Performance-Investment-Plan-as-Part-of-Rate-Review-to-Build-a-Smarter%2C-Stronger%2C-Cleaner%2C-and-More-Equitable-Energy-Future/,15.013978,11239,148,11387,98.700272240274,majority_coverage,Reported,14.771654,1314,196,1510,87.01986754966887,majority_coverage,Reported,12.392638,3,1,4,75.0,majority_coverage,Reported,Investor Owned
COOP_MA_13679,13679,Town of North Attleborough - (MA),Town of North Attleborough - (MA),MA,2013,COOP,COOP,Municipal,12607,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,13.143878,11931,0,11931,100.0,majority_coverage,Reported,13.571655,1963,0,1963,100.0,majority_coverage,Reported,12.634365,128,0,128,100.0,majority_coverage,Reported,Municipal
COOP_CT_7716,7716,Groton Dept of Utilities - (CT),Groton Dept of Utilities - (CT),CT,2013,COOP,COOP,Municipal,12284,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,16.250727,11205,0,11205,100.0,majority_coverage,Reported,14.6599,1608,0,1608,100.0,majority_coverage,Reported,10.613107,14,0,14,100.0,majority_coverage,Reported,Municipal
COOP_MA_5480,5480,Town of Danvers,Town of Danvers,MA,2013,COOP,COOP,Municipal,11594,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,15.613541,11117,0,11117,100.0,majority_coverage,Reported,14.485119,1690,0,1690,100.0,majority_coverage,Reported,12.994816,405,0,405,100.0,majority_coverage,Reported,Municipal
COOP_MA_8973,8973,Town of Hudson - (MA),Town of Hudson - (MA),MA,2013,COOP,COOP,Municipal,11448,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,13.321404,10842,0,10842,100.0,majority_coverage,Reported,10.216334,1654,0,1654,100.0,majority_coverage,Reported,10.809957,177,0,177,100.0,majority_coverage,Reported,Municipal
COOP_ME_5609,5609,Eastern Maine Electric Coop,Eastern Maine Electric Coop,ME,2013,COOP,COOP,Cooperative,10803,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,,0,10544,10544,0.0,no_published_price,Not reported,,0,1999,1999,0.0,no_published_price,Not reported,,0,28,28,0.0,no_published_price,Not reported,
DOM_NY_CECONY,4226,Consolidated Edison Co-NY Inc,Con Edison (CECONY),NY,2014,DOM,DOM,Investor Owned,3064038,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,https://investor.conedison.com/static-files/0b4e12b3-f43b-4398-a04b-3699537cabb5,28.849002,2135972,733909,2869881,74.427197504008,majority_coverage,Reported,22.155453,342181,156644,498825,68.59740389916303,majority_coverage,Reported,20.183612,93,675,768,12.109375,minority_coverage,Reported,Investor Owned
MTC_NY_NIMO,13573,Niagara Mohawk Power Corp.,Niagara Mohawk (National Grid),NY,2014,MTC,MTC,Investor Owned,1532294,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,https://www.nationalgrid.com/document/152396/download,15.848715,1164691,306231,1470922,79.18101707636434,majority_coverage,Reported,13.327764,94509,74452,168961,55.935393374802466,majority_coverage,Reported,8.6545029,588,1048,1636,35.94132029339853,minority_coverage,Reported,Investor Owned
DOM_MA_NSTAR,54913,NSTAR Electric Company,NSTAR Electric (Eversource Massachusetts),MA,2014,DOM,DOM,Investor Owned,1303076,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,18.888032,765480,241054,1006534,76.05108222871756,majority_coverage,Reported,15.951827,112265,59837,172102,65.2316649428827,majority_coverage,Reported,14.653792,1753,778,2531,69.26116159620703,majority_coverage,Reported,Investor Owned
MTC_MA_MECO,11804,Massachusetts Electric Co,Massachusetts Electric (National Grid),MA,2014,MTC,MTC,Investor Owned,1210113,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,https://www.nationalgrid.com/document/152381/download,17.209251,959140,173131,1132271,84.7094026076796,majority_coverage,Reported,15.377613,116427,38345,154772,75.22484687152715,majority_coverage,Reported,15.619041,2624,1519,4143,63.33574704320541,majority_coverage,Reported,Investor Owned
